classe,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84
0,1,3,1290,1290,4,0,2,0,6,10,5,6,1,0,2,2,5,0,6,5,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,30,1,0,0,3,7,3,7,0,0,0,0,0,0,0,14,2,5,3,1,1,1,1,1,0,6,63,1,1,1,0,1,1,0,1,8,1,30,0,0,0,0,1,0,1,0
0,0,3,580,580,9,0,2,0,7,0,6,0,3,0,3,3,6,20,6,6,2,1,2,1,1,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,3,6,3,6,0,0,0,0,1,0,1,27,2,13,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,1,3,1,30,0,0,0,0,0,0,0,0
0,0,3,289,289,13,0,2,0,6,0,4,5,2,2,1,1,6,12,5,5,2,0,2,0,1,10,1,0,0,0,70,4,0,0,0,70,4,0,0,0,2,0,3,0,4,0,0,1,1,0,1,1,0,74,4,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,2,50,3,50,1,0,0,0,0,0
0,1,3,972,972,10,0,2,0,5,0,4,5,1,0,1,1,6,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,3,1,7,3,1,0,0,0,1,1,6,63,1,1,0,0,0,0,0,1,8,1,10,0,0,0,0,0,1,1,0
0,1,3,1053,1053,22,0,2,0,3,0,3,3,0,0,0,0,2,4,4,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,3,7,3,7,1,0,0,0,0,0,0,7,1,7,3,1,0,0,0,2,0,6,63,1,1,2,1,0,0,1,0,11,1,10,0,0,0,0,0,0,1,0
1,1,3,443,443,9,0,2,0,6,10,5,5,1,0,1,1,4,13,4,4,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,3,4,30,2,0,0,3,6,3,6,0,0,0,0,1,0,1,16,2,9,2,1,0,0,0,0,0,3,3,0,0,0,0,1,1,0,1,7,1,30,3,0,0,0,0,0,1,1
1,1,2,168,168,4,0,1,0,3,0,2,3,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,30,0,0,0,1,1,2,3,0,0,0,0,0,0,0,10,1,3,3,1,0,0,0,1,1,6,63,1,1,0,0,0,0,1,0,2,2,30,0,0,0,0,0,0,1,1
0,1,3,480,480,10,0,0,0,4,17,3,4,1,0,1,1,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,0,0,0,1,0,5,31,0,0,3,1,1,0,1,0,6,1,30,1,0,0,2,1,0,1,1
1,0,1,126,126,3,0,0,0,6,12,5,6,4,12,4,4,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,13,2,3,3,1,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,1,50,3,0,0,0,0,0,0,1
1,1,2,569,569,55,0,2,0,6,12,4,5,2,7,1,1,4,7,3,3,2,0,1,0,1,10,1,1,0,0,30,2,0,0,0,70,4,0,0,0,2,0,3,0,4,0,1,1,1,1,1,1,1,70,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,30,0,30,0,0,0,0,1,1
1,1,3,382,382,13,0,1,0,3,0,2,3,0,0,0,0,2,1,1,1,0,0,2,1,1,10,0,0,0,0,50,0,0,0,0,50,0,0,50,1,0,0,3,7,3,7,1,0,0,0,1,0,1,23,2,3,4,1,2,1,0,0,0,4,7,0,0,1,0,0,0,0,1,6,1,50,3,50,1,0,0,0,1,1
0,1,1,191,191,16,0,2,0,4,11,3,4,1,0,1,1,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
0,0,3,154,154,1,0,2,0,4,7,2,3,0,0,0,0,7,0,7,7,2,0,2,0,1,10,1,1,0,0,30,3,4,0,0,70,4,0,70,2,2,2,3,0,3,0,0,0,0,0,1,0,0,30,2,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,3,1,50,3,0,0,0,0,0,0,0
1,1,3,212,212,9,0,1,0,3,0,2,3,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,30,0,0,0,1,1,2,3,0,0,0,0,0,0,0,10,1,3,3,1,0,0,0,1,1,6,63,1,1,2,1,1,0,1,0,6,2,30,0,0,0,0,0,0,1,1
1,0,3,760,760,6,0,2,0,7,0,6,0,1,0,1,1,4,16,4,4,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,3,6,4,8,0,0,0,0,0,0,1,19,2,9,0,0,0,0,0,0,0,3,3,0,0,2,1,1,0,0,1,5,1,10,0,0,0,2,0,0,0,0
0,1,3,412,412,11,0,0,0,3,0,2,3,1,0,1,1,1,0,1,1,0,0,2,1,1,10,0,0,0,0,10,1,1,0,0,30,3,4,0,0,0,0,1,1,3,7,1,0,0,0,0,0,0,7,1,3,2,1,0,0,0,0,0,4,15,0,0,0,0,1,0,0,1,8,1,50,3,50,1,0,0,0,1,1
0,0,1,259,259,40,0,2,0,4,17,3,4,2,0,1,1,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
1,1,1,413,413,2,0,2,0,7,0,6,0,4,3,3,3,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,35,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,70,3,70,1,2,0,0,1,1
0,0,3,359,359,9,0,2,0,7,0,6,0,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,15,2,5,1,0,1,0,0,0,0,6,31,0,0,3,1,1,0,0,0,18,2,30,0,0,0,2,0,0,0,1
1,1,2,243,243,11,0,0,0,3,0,2,3,1,0,1,1,6,8,5,5,0,0,2,1,1,10,0,0,0,0,30,0,0,0,0,50,0,0,0,0,0,0,1,1,3,7,0,0,0,0,0,0,0,15,2,5,4,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,2,1,50,3,0,0,0,0,0,1,1
0,0,3,204,204,14,0,1,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,3,3,0,0,3,1,0,0,1,1,4,1,10,0,0,0,0,0,0,0,1
1,1,3,539,539,14,0,1,0,3,0,2,3,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,0,0,0,0,5,15,0,0,3,1,0,0,0,0,7,2,10,1,0,0,1,0,0,1,1
1,1,3,139,139,28,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,70,1,0,0,3,6,3,6,1,0,0,0,0,0,0,19,1,17,3,1,0,0,0,0,0,4,1,0,0,3,0,0,1,1,0,7,2,10,0,0,0,0,0,0,1,1
0,1,3,659,659,13,0,2,0,7,0,6,0,4,1,3,3,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,4,5,0,0,0,0,3,7,3,7,1,0,0,0,0,0,0,14,1,11,4,1,0,0,0,1,0,4,7,0,0,2,1,0,0,0,0,16,2,10,0,0,0,0,0,0,1,1
1,0,3,771,771,12,0,0,0,3,0,5,6,0,0,0,0,1,0,2,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,70,4,6,0,0,1,1,3,7,3,7,0,0,0,0,0,0,0,13,2,3,4,1,0,0,0,2,1,6,63,1,1,0,0,0,0,1,1,3,1,10,1,0,0,2,1,1,0,1
0,0,3,319,319,14,0,2,0,6,1,4,5,1,0,1,1,4,9,3,3,0,0,2,0,1,10,0,0,0,0,10,1,1,0,0,30,3,0,0,0,0,0,2,2,3,4,1,0,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,1,5,1,70,3,0,0,2,0,0,0,0
1,1,3,479,479,20,0,1,0,3,0,2,3,1,0,1,1,6,4,6,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,7,1,5,3,1,0,0,0,1,0,6,63,1,1,1,0,0,1,0,0,12,1,30,3,0,0,0,0,0,1,1
0,0,1,159,159,47,0,1,0,3,0,2,3,1,0,1,1,1,0,1,1,0,0,0,0,1,10,0,0,0,0,30,3,4,0,0,50,3,4,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,1,0,0,2,0,0,0,0
1,0,3,229,229,6,0,2,0,7,0,6,0,2,1,1,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,0,30,2,0,0,3,0,3,0,0,0,0,0,0,0,0,8,1,9,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,3,1,30,3,0,0,0,1,0,0,1
0,1,3,900,900,17,0,2,0,5,0,4,5,0,0,0,0,4,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,4,0,0,0,0,1,1,3,7,0,0,0,0,0,0,0,5,1,5,3,1,0,0,0,0,0,6,31,1,0,1,0,0,1,0,0,5,2,10,0,0,0,0,0,1,1,0
1,1,3,349,349,7,0,2,0,4,11,3,3,0,0,0,0,4,0,3,3,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,70,3,4,30,1,0,0,3,6,3,6,0,0,0,0,1,0,1,21,2,5,3,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,5,1,10,0,0,0,0,0,0,1,1
1,1,1,282,282,8,0,2,0,7,0,6,0,2,20,2,2,4,13,3,3,2,0,2,0,1,10,1,1,0,0,10,2,0,0,0,50,4,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,1,12,2,13,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,70,1,50,1,2,0,0,1,1
1,1,2,379,379,23,0,2,0,6,17,5,6,2,10,1,1,5,0,5,5,0,0,2,0,1,10,0,0,0,0,30,3,4,0,0,50,3,4,0,0,0,0,3,6,3,6,1,0,0,0,1,0,0,19,2,9,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,30,0,0,0,0,0,0,1,1
0,0,3,89,89,38,0,0,0,3,0,2,3,1,0,1,1,7,0,7,7,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,1,8,2,30,3,0,0,0,0,0,0,0
1,1,1,122,122,19,0,1,0,3,0,2,3,0,0,0,0,4,6,3,3,1,0,2,0,1,10,2,0,0,0,50,4,0,0,0,70,4,0,70,2,2,0,3,0,4,0,0,0,1,0,1,1,0,48,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0,0,1,0
1,1,2,720,720,5,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,2,3,3,7,3,7,0,0,0,0,0,0,0,6,2,1,3,1,0,0,0,1,0,6,31,1,0,0,0,0,0,1,0,2,1,10,0,0,0,0,0,0,1,1
1,0,3,870,870,15,0,0,0,3,0,3,3,0,0,0,0,6,17,6,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,1,3,3,1,0,0,0,0,0,6,63,1,1,1,0,0,0,0,0,10,1,50,1,30,0,1,0,0,0,1
1,1,1,390,390,84,0,2,0,4,0,2,3,0,0,0,0,6,15,5,5,2,0,2,0,1,10,1,1,0,0,30,3,0,30,2,30,3,0,30,2,2,2,3,4,4,0,0,0,1,1,1,0,0,41,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,1,0,0,2,0,0,1,1
0,1,3,200,200,29,0,2,0,4,5,2,3,1,0,1,1,1,0,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,70,4,5,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,18,2,5,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,1,8,1,10,0,0,0,0,0,0,1,1
1,0,3,340,340,13,0,2,0,3,0,2,3,3,0,3,3,7,0,7,7,0,0,2,0,1,10,0,0,0,0,30,3,4,0,0,30,3,4,0,0,0,0,3,6,3,6,1,0,0,0,1,0,1,15,2,5,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,4,1,30,0,0,0,0,0,0,0,0
0,0,1,153,153,21,0,2,0,7,0,6,0,5,0,5,5,5,0,5,5,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,1
0,1,2,636,636,2,0,0,0,5,0,4,5,0,0,0,0,6,18,6,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,8,1,3,3,1,0,0,0,1,0,6,63,1,1,0,0,0,0,0,0,3,1,70,3,30,0,0,0,0,1,1
0,1,2,509,509,22,0,2,0,7,0,6,0,3,0,3,3,6,13,6,6,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,2,9,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,2,1,30,3,0,0,0,0,0,1,1
1,1,3,430,430,9,0,2,0,5,0,4,5,1,0,1,1,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,2,1,9,3,1,0,0,0,1,0,6,63,1,1,0,0,1,1,0,1,4,1,70,3,0,0,0,1,0,1,1
1,0,3,459,459,9,0,2,0,4,0,2,3,2,0,1,1,7,0,7,7,2,1,2,1,1,10,0,0,0,0,10,0,0,0,0,70,3,4,50,1,0,0,3,6,4,8,1,0,0,0,1,0,1,28,2,7,4,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,4,1,30,0,0,0,0,0,0,0,1
0,0,1,159,159,15,0,2,0,7,0,6,0,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,11,1,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,50,0,0,0,0,0,0,0,0
0,1,2,360,360,9,0,2,0,7,0,6,0,1,0,1,1,4,13,3,3,0,0,2,0,1,10,0,0,0,0,50,4,5,0,0,70,4,5,70,2,0,0,3,4,4,8,1,0,1,1,1,1,0,57,3,7,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,50,0,0,0,0,0,0,1,1
0,0,1,80,80,22,0,0,0,3,0,2,3,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,1
1,1,2,375,375,8,0,2,0,4,7,2,3,1,0,1,1,2,2,1,1,2,0,2,0,1,10,0,0,0,0,10,0,0,0,0,70,4,0,0,0,2,3,3,0,4,0,0,1,1,0,1,1,1,40,3,9,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,50,3,50,1,0,0,0,1,1
1,1,2,829,829,8,0,2,0,4,0,2,3,0,0,0,0,4,0,3,3,1,1,2,1,1,10,0,0,0,0,30,0,0,0,0,70,4,6,0,0,1,1,3,7,4,15,0,0,0,0,1,0,1,27,2,7,3,1,1,1,0,0,0,4,15,0,0,0,0,0,0,1,0,3,1,30,0,0,0,0,0,0,1,0
1,0,3,331,331,14,0,2,0,6,11,4,5,1,0,1,1,6,5,5,5,2,0,2,0,1,10,2,2,0,0,50,4,0,30,1,70,4,0,70,2,2,0,3,0,4,0,0,0,1,1,1,1,0,72,4,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,5,1,70,3,0,0,0,0,0,0,0
1,1,3,149,149,6,0,2,0,5,0,4,5,1,0,1,1,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,1,1,4,1,30,3,30,1,0,0,0,1,1
0,1,3,114,114,57,0,2,0,7,0,6,0,1,0,1,1,7,0,7,7,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,50,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9,1,5,3,0,0,0,0,1,0,4,0,0,0,3,0,0,0,1,0,5,1,10,1,0,0,2,1,0,1,1
0,1,3,379,379,19,0,2,0,6,0,5,5,4,9,4,4,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,4,6,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,14,2,9,0,0,0,0,0,0,0,5,15,0,0,3,1,0,1,1,1,3,1,10,0,0,0,0,0,0,1,1
1,0,3,490,490,15,0,0,0,3,0,2,3,0,0,0,0,6,9,5,5,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,50,0,0,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,1,3,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,1,7,2,30,1,0,0,1,0,0,0,0
1,0,3,121,121,4,0,1,0,4,12,3,3,1,0,1,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,3,1,0,0,3,1,1,0,1,1,4,2,30,3,0,0,0,0,0,0,1
1,1,1,158,158,8,0,0,0,4,5,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,70,3,4,70,2,0,0,3,6,3,6,0,0,0,0,0,0,0,15,1,3,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,10,1,0,0,2,1,0,1,1
1,1,1,179,179,55,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,2,0,1,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,20,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0,0,1,1
0,0,1,180,180,92,1,2,0,6,6,4,5,1,0,1,1,6,7,5,5,2,0,2,0,1,10,0,0,0,0,30,0,0,0,0,70,4,0,70,2,2,0,3,0,3,0,0,0,0,0,1,0,0,38,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,1,30,1,2,0,0,0,0
1,1,3,190,190,18,0,2,0,7,0,6,0,2,0,1,1,6,7,5,5,2,0,2,0,1,10,1,0,0,0,30,3,0,0,0,70,4,0,0,0,1,1,3,4,4,0,1,0,1,0,1,1,0,53,3,5,4,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,7,1,70,3,0,0,2,1,0,1,1
1,1,2,800,800,3,1,1,0,3,0,2,3,0,0,0,0,2,2,1,1,2,1,0,0,1,10,0,0,0,0,50,4,5,0,0,70,4,0,0,0,2,2,3,4,4,8,0,0,1,1,1,1,0,49,3,3,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,10,1,0,0,2,0,0,1,1
0,0,1,460,460,11,0,2,0,3,0,2,3,1,0,1,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,6,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,11,1,5,3,1,0,0,0,0,0,6,31,1,0,0,0,0,0,1,0,0,1,50,3,0,0,0,0,1,0,0
1,0,1,103,103,13,0,2,0,2,0,2,3,2,0,1,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,1,0,0,1
1,0,3,1088,1088,10,0,1,0,6,0,4,5,0,0,0,0,4,10,4,4,0,0,0,0,1,10,0,0,0,0,50,3,4,0,0,70,4,6,0,0,2,3,3,7,4,14,1,0,1,1,1,0,1,27,2,3,0,0,0,0,0,0,0,4,15,0,0,0,0,1,1,0,0,28,2,30,3,0,0,0,0,0,0,0
1,1,2,154,154,13,0,1,0,4,18,3,4,0,0,0,0,2,15,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,3,2,10,0,0,0,0,0,0,1,0
1,1,1,1000,1000,10,1,0,0,3,0,2,3,0,0,0,0,1,0,1,1,2,1,1,1,1,10,0,0,0,0,10,0,0,0,0,30,0,0,30,2,2,3,3,7,4,8,0,0,0,0,0,0,1,24,2,3,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,30,1,0,0,2,0,0,1,1
1,0,3,1739,1739,10,0,0,1,3,0,2,3,1,0,1,1,4,14,6,6,0,0,2,1,1,10,0,0,0,0,30,3,4,0,0,70,4,6,0,0,1,1,2,3,3,7,1,0,0,0,1,0,1,17,2,1,4,1,2,1,0,2,0,6,63,1,1,0,0,1,0,0,0,11,1,70,3,70,1,2,0,0,0,0
1,0,3,390,390,11,1,1,0,3,0,2,3,1,0,1,1,1,0,1,1,1,0,2,0,1,10,0,0,0,0,70,4,0,0,0,70,4,0,0,0,2,0,3,0,4,0,0,0,1,0,1,1,0,46,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,1,70,3,0,0,2,0,0,0,0
1,1,3,290,290,12,0,2,0,5,0,4,5,0,0,0,0,5,0,5,5,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,7,1,7,4,0,0,0,0,0,0,5,15,0,0,2,1,0,0,1,0,6,1,10,0,0,0,0,0,0,1,1
1,0,1,98,98,7,0,1,0,3,0,2,3,0,0,0,0,2,4,1,1,0,0,0,0,1,10,0,0,0,0,50,3,0,0,0,70,3,0,70,2,0,0,3,0,2,2,0,0,0,0,1,0,1,41,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
0,0,3,259,259,16,0,1,0,4,1,2,3,0,0,0,0,1,0,1,1,0,0,2,0,1,10,0,0,0,0,50,4,5,50,2,50,4,5,50,2,2,0,3,0,4,0,1,1,1,0,1,0,0,45,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,3,2,50,3,0,0,0,0,0,0,0
1,0,1,117,117,10,0,0,0,3,0,2,3,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,1,30,3,0,0,0,0,1,0,1
1,1,1,162,162,9,0,0,0,3,0,2,3,1,0,1,1,6,9,6,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,9,1,9,3,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,1,1
1,1,1,760,760,19,0,2,0,7,0,6,0,2,19,2,2,5,0,5,5,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,5,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,1,0,0,1,30,3,0,0,0,0,0,1,1
1,1,3,454,454,11,0,0,0,6,3,4,5,4,3,3,3,6,8,5,5,0,0,2,0,1,70,0,0,0,0,70,0,0,70,2,70,0,0,70,2,0,0,2,3,4,0,1,0,1,1,1,1,1,167,8,3,4,1,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,6,1,70,3,0,0,0,0,0,1,1
0,0,3,804,804,14,0,2,0,7,0,6,0,1,0,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,2,5,3,1,0,0,0,2,1,6,63,1,1,0,0,0,0,0,0,6,1,70,3,0,0,2,0,1,0,0
0,0,1,176,176,6,0,1,0,3,0,2,3,1,0,1,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,3,1,5,3,1,0,0,0,0,0,6,31,1,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,0,1
0,0,3,193,193,16,0,2,0,7,0,6,0,2,0,1,1,4,1,3,3,2,0,2,0,1,10,0,0,0,0,30,0,0,0,0,70,4,0,70,2,0,0,2,0,3,0,0,0,0,0,1,1,0,33,3,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,1,50,3,0,0,0,0,0,0,0
1,1,3,172,172,41,0,2,0,7,0,6,0,1,0,1,1,6,19,6,6,0,0,2,0,1,10,0,0,0,0,30,3,4,0,0,70,3,4,70,2,0,0,2,2,3,6,0,0,0,0,0,0,0,49,3,5,4,0,2,0,0,1,0,4,1,0,0,3,0,0,0,0,0,20,2,30,0,0,0,0,0,0,1,1
0,0,1,173,173,25,0,2,0,4,4,2,3,2,4,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,50,4,6,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,20,2,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,30,3,0,0,0,0,0,0,1
